"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"42045",5,"1011",73,0,2001,3,"","Delaware County, Pennsylvania","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,515,492,447,3412884,877802,22481,542
"42045",5,"1011",73,0,2001,4,"","Delaware County, Pennsylvania","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,515,440,421,3705742,813157,16958,621
"26067",5,1011,73,0,2001,1,"","Ionia County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,338,337,350,2038043,1811113,18815,459
"26067",5,"1011",73,0,2001,2,"","Ionia County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,372,365,369,2237140,1094910,13112,467
"26067",5,"1011",73,0,2001,3,"","Ionia County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,352,396,413,2205120,525247,5933,438
"26067",5,"1011",73,0,2001,4,"","Ionia County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,438,427,426,2367868,469125,5020,423
"54019",5,1011,73,0,2001,1,"","Fayette County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,340,323,320,3785505,2449061,90067,889
"54019",5,"1011",73,0,2001,2,"","Fayette County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,319,311,316,3783478,350361,10194,923
"54019",5,"1011",73,0,2001,3,"","Fayette County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",22,305,314,309,3583432,260851,7786,891
"54019",5,"1011",73,0,2001,4,"","Fayette County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,299,277,282,3838918,138268,4268,1033
"13069",5,1011,73,0,2001,1,"","Coffee County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,396,372,383,1919773,1741272,5272,385
"13069",5,"1011",73,0,2001,2,"","Coffee County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,411,377,364,1869640,971533,5015,375
"13069",5,"1011",73,0,2001,3,"","Coffee County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,369,352,341,1771856,461791,4250,385
"13069",5,"1011",73,0,2001,4,"","Coffee County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,433,468,457,2651725,795414,2280,451
"51167",5,1011,73,0,2001,1,"","Russell County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,425,420,427,4054665,2915255,63477,736
"51167",5,"1011",73,0,2001,2,"","Russell County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,429,419,421,4173064,579628,9602,759
"51167",5,"1011",73,0,2001,3,"","Russell County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,408,402,386,3487061,233533,5431,673
"51167",5,"1011",73,0,2001,4,"","Russell County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,383,382,384,3926907,196836,4148,789
"18027",5,1011,73,0,2001,1,"","Daviess County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,467,475,475,4696399,2277773,23315,765
"18027",5,"1011",73,0,2001,2,"","Daviess County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,472,489,487,4456950,454112,6465,710
"18027",5,"1011",73,0,2001,3,"","Daviess County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,506,519,513,4863243,284869,5020,730
"18027",5,"1011",73,0,2001,4,"","Daviess County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,536,522,519,5636166,249322,4125,825
"12053",5,1011,73,0,2001,1,"","Hernando County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,482,488,479,3753346,2471884,27123,598
"12053",5,"1011",73,0,2001,2,"","Hernando County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,498,502,506,4323542,394234,3798,663
"12053",5,"1011",73,0,2001,3,"","Hernando County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,505,520,514,3920405,400243,4392,588
"12053",5,"1011",73,0,2001,4,"","Hernando County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,524,529,561,4046493,277089,2722,579
"49027",5,1011,73,0,2001,1,"","Millard County, Utah","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,497,522,525,3384709,3269826,17987,506
"49027",5,"1011",73,0,2001,2,"","Millard County, Utah","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,523,527,531,3404090,2976076,15015,497
"49027",5,"1011",73,0,2001,3,"","Millard County, Utah","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,513,505,510,3335553,2025343,6471,504
"49027",5,"1011",73,0,2001,4,"","Millard County, Utah","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,476,497,488,3139476,1545926,4437,496
"46081",5,1011,73,0,2001,1,"","Lawrence County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,537,531,537,5572585,3539895,12849,801
"46081",5,"1011",73,0,2001,2,"","Lawrence County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,520,511,509,5708014,277027,8018,855
"46081",5,"1011",73,0,2001,3,"","Lawrence County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,497,489,478,5212378,107194,1699,822
"46081",5,"1011",73,0,2001,4,"","Lawrence County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,471,454,417,5493154,99229,888,945
"51051",5,1011,73,0,2001,1,"","Dickenson County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,538,555,545,5053856,3793275,90286,712
"51051",5,"1011",73,0,2001,2,"","Dickenson County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,553,544,559,5351127,1014950,28323,746
"51051",5,"1011",73,0,2001,3,"","Dickenson County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,584,596,605,5482232,841362,25445,709
"51051",5,"1011",73,0,2001,4,"","Dickenson County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,618,632,633,6602045,775518,21400,809
"21177",5,1011,73,0,2001,1,"","Muhlenberg County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,612,601,603,7183536,3851553,132086,913
"21177",5,"1011",73,0,2001,2,"","Muhlenberg County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,569,570,576,6419302,736344,12631,864
"21177",5,"1011",73,0,2001,3,"","Muhlenberg County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,575,576,578,6948625,433113,13118,927
"21177",5,"1011",73,0,2001,4,"","Muhlenberg County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,645,651,629,7495882,340724,6462,899
"72045",5,1011,73,0,2001,1,"","Comerio Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,34,36,36,54521,54521,1714,119
"72045",5,"1011",73,0,2001,2,"","Comerio Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,37,37,37,55790,55790,1768,116
"72045",5,"1011",73,0,2001,3,"","Comerio Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,35,36,36,54023,53223,1675,117
"72045",5,"1011",73,0,2001,4,"","Comerio Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",23,30,33,34,49624,45202,1314,118
"01133",5,1011,73,0,2001,1,"","Winston County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,78,83,81,414826,401624,8488,396
"01133",5,"1011",73,0,2001,2,"","Winston County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,84,81,79,449376,211769,4668,425
"01133",5,"1011",73,0,2001,3,"","Winston County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,86,90,87,491748,159382,3296,431
"01133",5,"1011",73,0,2001,4,"","Winston County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,82,86,84,497108,88772,1822,455
"30047",5,1011,73,0,2001,1,"","Lake County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,80,77,99,437959,411843,13288,395
"30047",5,"1011",73,0,2001,2,"","Lake County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,130,126,102,557876,460910,15240,360
"30047",5,"1011",73,0,2001,3,"","Lake County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,118,97,108,566962,366908,13854,405
"30047",5,"1011",73,0,2001,4,"","Lake County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,119,96,98,696909,249320,6897,514
"48123",5,1011,73,0,2001,1,"","De Witt County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,89,93,96,771297,430131,6719,640
"48123",5,"1011",73,0,2001,2,"","De Witt County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",22,104,102,97,799832,313295,2066,609
"48123",5,"1011",73,0,2001,3,"","De Witt County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",22,109,111,110,787968,230989,1256,551
"48123",5,"1011",73,0,2001,4,"","De Witt County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",22,142,126,117,818975,193342,1140,491
"50017",5,1011,73,0,2001,1,"","Orange County, Vermont","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,91,90,96,544663,484052,8312,454
"50017",5,"1011",73,0,2001,2,"","Orange County, Vermont","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,112,129,133,680962,323270,6662,420
"50017",5,"1011",73,0,2001,3,"","Orange County, Vermont","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,147,136,137,733885,199238,3828,403
"50017",5,"1011",73,0,2001,4,"","Orange County, Vermont","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,132,120,102,931912,99898,2162,608
"48209",5,1011,73,0,2001,1,"","Hays County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,92,105,112,545657,480191,4355,408
"48209",5,"1011",73,0,2001,2,"","Hays County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,118,114,112,733182,379241,2777,492
"48209",5,"1011",73,0,2001,3,"","Hays County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,110,104,148,687290,153199,896,438
"48209",5,"1011",73,0,2001,4,"","Hays County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,157,148,155,903878,104053,658,453
"26013",5,1011,73,0,2001,1,"","Baraga County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,94,94,85,588768,515277,36973,498
"26013",5,"1011",73,0,2001,2,"","Baraga County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,64,83,96,570316,279706,20233,542
"26013",5,"1011",73,0,2001,3,"","Baraga County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,86,87,80,555444,165846,10403,507
"26013",5,"1011",73,0,2001,4,"","Baraga County, Michigan","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",23,108,99,76,694672,99689,6142,566
"39143",5,1011,73,0,2001,1,"","Sandusky County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,102,115,138,471765,452181,5968,307
"39143",5,"1011",73,0,2001,2,"","Sandusky County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,145,191,416,794848,526209,8695,244
"39143",5,"1011",73,0,2001,3,"","Sandusky County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,768,931,584,2349345,1777703,37169,237
"39143",5,"1011",73,0,2001,4,"","Sandusky County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,319,180,130,929265,280796,6215,341
"08101",5,1011,73,0,2001,1,"","Pueblo County, Colorado","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,109,107,123,625071,546100,16273,426
"08101",5,"1011",73,0,2001,2,"","Pueblo County, Colorado","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,192,182,220,933715,573066,7695,363
"08101",5,"1011",73,0,2001,3,"","Pueblo County, Colorado","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,235,256,247,1209431,572011,6946,378
"08101",5,"1011",73,0,2001,4,"","Pueblo County, Colorado","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,235,197,177,1358460,336948,4365,515
"48037",5,1011,73,0,2001,1,"","Bowie County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,109,108,108,1183852,631950,14832,841
"48037",5,"1011",73,0,2001,2,"","Bowie County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,110,109,106,1040364,291706,4030,739
"48037",5,"1011",73,0,2001,3,"","Bowie County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,109,115,107,634912,205635,2225,443
"48037",5,"1011",73,0,2001,4,"","Bowie County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,114,115,109,667886,143022,1742,456
"48351",5,1011,73,0,2001,1,"","Newton County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,110,117,118,806147,702854,11041,539
"48351",5,"1011",73,0,2001,2,"","Newton County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,101,108,117,828735,365080,6797,587
"48351",5,"1011",73,0,2001,3,"","Newton County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,111,109,108,816659,228509,4613,575
"48351",5,"1011",73,0,2001,4,"","Newton County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,119,121,115,897088,248944,4850,583
"20125",5,1011,73,0,2001,1,"","Montgomery County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,115,119,118,629677,540019,15675,413
"20125",5,"1011",73,0,2001,2,"","Montgomery County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,126,130,127,691920,269776,8312,417
"20125",5,"1011",73,0,2001,3,"","Montgomery County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,116,121,122,677224,174320,5374,435
"20125",5,"1011",73,0,2001,4,"","Montgomery County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,119,115,116,794794,138172,3434,524
"05117",5,1011,73,0,2001,1,"","Prairie County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,115,125,148,716255,618072,11721,426
"05117",5,"1011",73,0,2001,2,"","Prairie County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,167,176,172,1116483,576765,15941,500
"05117",5,"1011",73,0,2001,3,"","Prairie County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,166,139,129,1017365,242936,8396,541
"05117",5,"1011",73,0,2001,4,"","Prairie County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,139,133,128,843911,62269,1809,487
"48465",5,1011,73,0,2001,1,"","Val Verde County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,117,122,138,392731,362919,3346,240
"48465",5,"1011",73,0,2001,2,"","Val Verde County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,129,120,128,443257,341606,3820,271
"48465",5,"1011",73,0,2001,3,"","Val Verde County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,99,95,115,362641,199876,1491,271
"48465",5,"1011",73,0,2001,4,"","Val Verde County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,86,98,109,369459,120449,545,291
"48043",5,1011,73,0,2001,1,"","Brewster County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,121,105,106,495038,482292,3853,344
"48043",5,"1011",73,0,2001,2,"","Brewster County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,134,111,114,500688,336401,3009,322
"48043",5,"1011",73,0,2001,3,"","Brewster County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,117,117,122,519758,229188,2728,337
"48043",5,"1011",73,0,2001,4,"","Brewster County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,134,130,126,715823,226232,2710,424
"51141",5,1011,73,0,2001,1,"","Patrick County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,138,143,155,600672,572345,4901,318
"51141",5,"1011",73,0,2001,2,"","Patrick County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,154,152,155,835793,431667,2501,418
"51141",5,"1011",73,0,2001,3,"","Patrick County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,142,145,146,616713,263871,681,329
"51141",5,"1011",73,0,2001,4,"","Patrick County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,151,149,152,778225,119934,818,397
"24011",5,1011,73,0,2001,1,"","Caroline County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,138,148,190,791442,727679,9188,384
"24011",5,"1011",73,0,2001,2,"","Caroline County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,182,226,304,1097873,578442,9113,356
"24011",5,"1011",73,0,2001,3,"","Caroline County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,383,358,293,1372615,648789,12515,306
"24011",5,"1011",73,0,2001,4,"","Caroline County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",24,201,188,177,1255936,194388,2894,512
"05073",5,1011,73,0,2001,1,"","Lafayette County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,145,168,159,771410,732665,17907,377
"05073",5,"1011",73,0,2001,2,"","Lafayette County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,182,185,185,1042173,588360,16332,436
"05073",5,"1011",73,0,2001,3,"","Lafayette County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",30,190,187,199,1157110,297731,9179,464
"05073",5,"1011",73,0,2001,4,"","Lafayette County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,201,198,201,1351748,242640,7907,520
"19131",5,1011,73,0,2001,1,"","Mitchell County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,149,149,160,913960,829938,22020,461
"19131",5,"1011",73,0,2001,2,"","Mitchell County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,167,164,167,926141,784496,24774,429
"19131",5,"1011",73,0,2001,3,"","Mitchell County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,179,166,173,1178344,640091,18474,525
"19131",5,"1011",73,0,2001,4,"","Mitchell County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,163,165,165,1169383,255006,4415,547
"41025",5,1011,73,0,2001,1,"","Harney County, Oregon","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,159,158,151,780123,780123,17026,385
"41025",5,"1011",73,0,2001,2,"","Harney County, Oregon","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,142,145,165,691653,680309,14166,353
"41025",5,"1011",73,0,2001,3,"","Harney County, Oregon","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,153,172,165,812211,726972,16332,383
"41025",5,"1011",73,0,2001,4,"","Harney County, Oregon","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,155,128,120,839415,595207,11518,481
"36061",5,1011,73,0,2001,1,"","New York County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,161,149,155,3391826,979022,22591,1683
"36061",5,"1011",73,0,2001,2,"","New York County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,159,157,160,2857905,300613,8045,1386
"36061",5,"1011",73,0,2001,3,"","New York County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,147,144,164,2532008,221404,8718,1284
"36061",5,"1011",73,0,2001,4,"","New York County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,140,141,141,4726149,113214,1932,2584
"37019",5,1011,73,0,2001,1,"","Brunswick County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,165,174,172,991380,933680,6370,448
"37019",5,"1011",73,0,2001,2,"","Brunswick County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,221,230,246,1168179,1023296,7545,387
"37019",5,"1011",73,0,2001,3,"","Brunswick County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,259,239,216,1225773,674564,4895,396
"37019",5,"1011",73,0,2001,4,"","Brunswick County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",23,196,182,174,1093530,260991,2055,457
"01017",5,1011,73,0,2001,1,"","Chambers County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,173,170,162,1040618,911402,6802,476
"01017",5,"1011",73,0,2001,2,"","Chambers County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,171,174,165,1064249,314068,2671,482
"01017",5,"1011",73,0,2001,3,"","Chambers County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,157,154,156,1073881,152989,1377,531
"01017",5,"1011",73,0,2001,4,"","Chambers County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,154,157,193,1262004,145788,1087,578
"36003",5,1011,73,0,2001,1,"","Allegany County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,173,170,176,1190944,1053046,53717,530
"36003",5,"1011",73,0,2001,2,"","Allegany County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,221,234,258,1619426,730812,39046,524
"36003",5,"1011",73,0,2001,3,"","Allegany County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,267,272,212,1944463,438131,25913,597
"36003",5,"1011",73,0,2001,4,"","Allegany County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,259,238,201,3222687,350565,20405,1065
"01061",5,1011,73,0,2001,1,"","Geneva County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,174,179,178,794730,784644,7442,345
"01061",5,"1011",73,0,2001,2,"","Geneva County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,168,173,174,830564,532127,4648,372
"01061",5,"1011",73,0,2001,3,"","Geneva County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,174,192,197,801059,261562,3166,328
"01061",5,"1011",73,0,2001,4,"","Geneva County, Alabama","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,193,209,211,836597,258066,4565,315
"13299",5,1011,73,0,2001,1,"","Ware County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,181,183,193,1037043,917907,5572,430
"13299",5,"1011",73,0,2001,2,"","Ware County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,219,269,326,1191201,624115,2179,338
"13299",5,"1011",73,0,2001,3,"","Ware County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,244,206,186,1044251,269827,794,379
"13299",5,"1011",73,0,2001,4,"","Ware County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,206,198,184,1303827,254912,1698,512
"48247",5,1011,73,0,2001,1,"","Jim Hogg County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,198,206,204,1215322,932081,17908,461
"48247",5,"1011",73,0,2001,2,"","Jim Hogg County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,186,182,185,894141,432688,6244,373
"48247",5,"1011",73,0,2001,3,"","Jim Hogg County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,195,196,188,1051285,263407,3418,419
"48247",5,"1011",73,0,2001,4,"","Jim Hogg County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,184,188,186,1366030,162713,2366,565
"37025",5,1011,73,0,2001,1,"","Cabarrus County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,206,211,213,1615331,1372725,11147,592
"37025",5,"1011",73,0,2001,2,"","Cabarrus County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,207,205,211,1569434,864910,7272,581
"37025",5,"1011",73,0,2001,3,"","Cabarrus County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,212,205,204,1530601,347805,3595,569
"37025",5,"1011",73,0,2001,4,"","Cabarrus County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,197,196,199,1620444,244399,1959,632
